line_number,content,category,character
1,{{面包屑|版本更新}}[[分类:版本更新]][[分类:前瞻直播]],default,
2,{{提示|蓝色|[[2.1版本「狂热奔向深渊」更新专题]]}},default,
3,[[File:星穹铁道2.1版本前瞻直播总结.png|center|link=|900px]],default,
4,{{提示消息|黄色|,default,
5,<big>2024年3月16日 19:30（星期六） 2.1版本前瞻直播内容汇总！</big><br>,default,
6,官方直播间地址：[https://b23.tv/nUcYYjC 网页链接]<br>,content,官方直播间地址
7,录播视频：[https://www.bilibili.com/video/BV1eD421E7Vi/ 网页链接]<br><br>,content,录播视频
8,国服兑换码：<br>,content,国服兑换码
9,:第一次：QTGYNTKDLPQG,content,第一次
10,:第二次：STGGPTJC4NQ4,content,第二次
11,:第三次：ESHY7TKULPQQ,content,第三次
12,国际服兑换码：<br>,content,国际服兑换码
13,:第一次：3SRN6L3AADLK,content,第一次
14,:第二次：YTRN743TSUL7,content,第二次
15,:第三次：2S8N6M3ATV6T,content,第三次
16,:*有效期至2024年3月17日 23:59之前。,default,
17,<br>,default,
18,2.1版本专题展示页：[https://act.mihoyo.com/sr/event/e20240316version-hyue7h 网页链接]<br>,content,版本专题展示页
19,2.1版本PV：[https://www.bilibili.com/video/BV1Hr421n7h1 网页链接]<br>,content,版本
20,}},default,
21,,default,
22,==新场景==,default,
23,*克劳克影视乐园（钟表小子放映区、仓鼠球乐园、哈努帮派基地、地下道具库、花园）,default,
24,:围绕匹诺康尼著名的卡通形象打造的影视娱乐公园，吸引了无数热爱钟表小子IP的动画爱好者前来观光游玩。,default,
25,<center>[[文件:2.1前瞻新场景1.png|500px]][[文件:2.1前瞻新场景3.png|500px]]</center>,default,
26,<center>[[文件:2.1前瞻新场景4.png|500px]][[文件:2.1前瞻新场景5.png|500px]]</center>,default,
27,,default,
28,*朝露公馆,default,
29,:位于「朝露的时刻」的家族公馆，五大家系家主定期聚首商议要务之处。除受邀请的贵宾外，严禁他人进入。,default,
30,<center>[[文件:2.1前瞻新场景2.png|500px]][[文件:2.1前瞻新场景6.png|500px]]</center>,default,
31,<center>[[文件:2.1前瞻新场景7.png|500px]][[文件:2.1前瞻新场景8.png|500px]]</center>,default,
32,,default,
33,==新角色==,default,
34,===五星角色===,default,
35,*{{图标|黄泉}}（虚无•雷）,default,
36,[[文件:2.1前瞻新角色1.png|center|550px]],default,
37,*{{图标|砂金}}（存护•虚数）,default,
38,[[文件:2.1前瞻新角色2.png|center|550px]],default,
39,===四星角色===,default,
40,*{{图标|加拉赫}}（丰饶•火）,default,
41,[[文件:2.1前瞻新角色3.png|center|550px]],default,
42,==新光锥==,default,
43,===五星光锥===,default,
44,*{{图标|行于流逝的岸}}（虚无）,default,
45,*{{图标|命运从未公平}}（存护）,default,
46,===四星光锥===,default,
47,*{{图标|两个人的演唱会}}（存护）,default,
48,[[文件:2.1新光锥.png|center|550px]],default,
49,==角色/光锥活动跃迁==,default,
50,===第一期卡池===,default,
51,*五星角色：{{图标|黄泉}}、{{图标|罗刹}},content,五星角色
52,*五星光锥：{{图标|行于流逝的岸}}、{{图标|棺的回响}},content,五星光锥
53,*四星角色：{{图标|加拉赫}}、{{图标|佩拉}}、{{图标|丹恒}},content,四星角色
54,*四星光锥：{{图标|晚安与睡颜}}、{{图标|一场术后对话}}、{{图标|点个关注吧！}},content,四星光锥
55,<center>[[文件:2.1前瞻角色跃迁1.png|500px]][[文件:2.1前瞻角色跃迁2.png|500px]]</center>,default,
56,,default,
57,===第二期卡池===,default,
58,*五星角色：{{图标|砂金}}、{{图标|镜流}},content,五星角色
59,*五星光锥：{{图标|命运从未公平}}、{{图标|此身为剑}},content,五星光锥
60,*四星角色：{{图标|玲可}}、{{图标|卢卡}}、{{图标|希露瓦}},content,四星角色
61,*四星光锥：{{图标|两个人的演唱会}}、{{图标|同一种心情}}、{{图标|别让世界静下来}},content,四星光锥
62,<center>[[文件:2.1前瞻角色跃迁3.png|500px]][[文件:2.1前瞻角色跃迁4.png|500px]]</center>,default,
63,,default,
64,==新任务==,default,
65,*开拓任务「[[天鹅绒里的恶魔]]」,default,
66,:你见证了砂金口中那足以颠覆匹诺康尼的事实，而接下来，又会有怎样的戏剧上演呢……,default,
67,[[文件:2.1任务1.png|center|550px]],default,
68,,default,
69,==一周年特别活动==,default,
70,*[[「星间旅行」]],default,
71,:星穹列车收到了来自无名客的包裹，帕姆等你回列车一起拆开看看……,default,
72,[[文件:2.1前瞻新活动3.png|center|550px]],default,
73,,default,
74,*隧洞遗器三倍活动：[[「异器盈界300%」]],content,隧洞遗器三倍活动
75,[[文件:2.1前瞻新活动6.png|center|550px]],default,
76,,default,
77,*位面饰品三倍活动：[[「位面分裂300%」]],content,位面饰品三倍活动
78,[[文件:2.1前瞻新活动7.png|center|550px]],default,
79,,default,
80,*签到活动：[[「庆典祝礼」]],content,签到活动
81,:活动期间，完成7日签到累计可领取{{图标|星轨专票|20}}！,default,
82,[[文件:2.1前瞻新活动4.png|center|550px]],default,
83,,default,
84,*周年庆祝邮件：,content,周年庆祝邮件
85,:4.26日当天登录，获取{{图标|星琼|1600}}！,default,
86,[[文件:2.1前瞻新活动5.png|center|550px]],default,
87,,default,
88,*首充双倍充值,default,
89,[[文件:2.1前瞻新活动8.png|center|550px]],default,
90,,default,
91,*网页活动：[[「航『星』一载」]],content,网页活动
92,[[文件:2.1前瞻游戏外活动3.png|center|550px]],default,
93,==新活动==,default,
94,*版本活动：[[「杯中逸事」]],content,版本活动
95,:「惊梦酒吧」的管理者有事外出，委托你接替调饮师的工作。但没想到，光顾酒吧的并非普通客人……,default,
96,<center>[[文件:2.1前瞻新活动1.png|500px]][[文件:2.1前瞻新活动9.png|500px]]</center>,default,
97,,default,
98,*小活动：[[「战意狂潮」]],content,小活动
99,:维修科的某位科员竟在忆泡之种定制出一个战斗游戏，他邀请你前来游玩……,default,
100,[[文件:2.1前瞻新活动2.png|center|550px]],default,
101,,default,
102,==新敌人==,default,
103,*{{图标|「石心十人」诡弈砂金}},default,
104,:星际和平公司「战略投资部」的高级干部，「石心十人」之一，基石为「诡弈砂金」。,default,
105,:借助基石分得了「存护」令使的权能，以身作骰，置之死地而后生。,default,
106,[[文件:2.1前瞻新怪物.png|center|550px]],default,
107,==新关卡==,default,
108,*[[模拟宇宙 • 第九世界]]（可直接从难度Ⅳ开始挑战，通关可获得所有低等级首通奖励）,default,
109,[[文件:2.1前瞻模拟宇宙.png|center|550px]],default,
110,*[[嗔怒之形 • 凝滞虚影]],default,
111,[[文件:2.1前瞻新关卡1.png|center|550px]],default,
112,*[[存护之蕾 • 克劳克影视乐园]]、[[丰饶之蕾 • 绥园]],default,
113,<center>[[文件:2.1前瞻新关卡2.png|500px]][[文件:2.1前瞻新关卡3.png|500px]]</center>,default,
114,==新材料==,default,
115,*角色晋阶材料,default,
116,{{图标|忿火之心}}（火）,default,
117,[[文件:2.1前瞻新材料1.png|center|550px]],default,
118,*行迹材料,default,
