line_number,content,category,character
1,{{书籍,default,
2,|书籍名=奇物管理日志,default,
3,|卷数=3<!-- 仅填写数字 -->,default,
4,|编号=1040<!-- 按照游戏内显示顺序编号，第一位为所属编号，共四位 -->,default,
5,|描述=由艾丝妲管理并撰写的奇物档案，在空间站的终端上公开，供所有科员查询使用。,default,
6,|所属=1<!-- 选填数字：1=空间站「黑塔」2=雅利洛-Ⅵ 3=仙舟「罗浮」 -->,content,选填数字
7,|类型=书籍<!-- 选填：书籍、资料、信件 -->,content,选填
8,|相关角色=姬子、三月七、帕姆、银狼、温世玲、洛奇、伯纳德、埃美丽、温世齐、梅厄、乔安、卢卡奇、阿德勒,default,
9,}},default,
10,{{书籍/分卷,default,
11,|名称=其一,default,
12,|卷数=1,default,
13,|获取方式=空间站收容舱段拾取,default,
14,|内容=,default,
15,【档案编号】021<br>,default,
16,【奇物名称】勘星钎<br>,default,
17,【注意事项】仅作纪念用，不可申请实验。<br>,default,
18,【奇物档案】黑塔科员发明的用于勘探异星地质结构的工具。主要采用已逝星球上第108号元素金属制成，周身散发萤蓝色光泽，如持无物。末端的探头将指向使用者的来处，为其指引回归的方向。不论是地质结构多么坚硬的星球，只需将勘星钎轻轻插入星球地表，不费吹灰之力，便可带出大量地质内容物。是醉心于星球志研究的科员眼中的圣物。<br>,default,
19,【相关研究】<br>,default,
20,1、地概科II级科员查德维克：《「勘星钎」发展回顾及展望》<br>,content,级科员查德维克
21,2、地概科II级科员米萨：《「勘星钎」的研发历史与现状》<br>,content,级科员米萨
22,【科员留言】<br>,default,
23,<i>打卡勘星钎。来空间站之前就有耳闻，今天终于有机会看到它的本体了！</i><br>,default,
24,<div align='right'>——应物科：温世玲</div>,content,应物科
25,<i>一把勘星钎，可以说是最能代表爱意的礼物。勘星钎为她指引方向，最好也能告诉她我的心意……</i><br>,default,
26,<div align='right'>——地概科：*这名科员选择不公开自己的姓名*{{黑幕|洛奇}}</div>,content,地概科
27,<i>别以为我不知道你小子想干嘛！</i><br>,default,
28,<div align='right'>——地概科：伯纳德</div>,content,地概科
29,<br>,default,
30,【档案编号】056<br>,default,
31,【奇物名称】恒星的光（已失效）<br>,default,
32,【注意事项】该奇物已于「军团」入侵时损毁，请勿提交实验申请。<br>,default,
33,【奇物档案】一个装饰十分精致的小匣子，匣子本身洁净无暇，除上下两面外的其它四面都设计了9个袖珍小抽屉。打开每个小抽屉，其内部都嵌有一块能够自发光的晶体，分别对应一种恒星的光谱颜色。目前仅收容修复部分残片，未能完整复原该奇物。<br>,default,
34,【相关研究】<br>,default,
35,1、密卷科IV级科员莎拉：《利用光谱成像技术检验「恒星的光」中传达的星神线索》<br>,content,级科员莎拉
36,2、应物科II级科员：《「恒星的光」星体图像去噪的方法研究》<br>,content,级科员
37,【科员留言】<br>,default,
38,<i>气死我了！明明再过2个实验就轮到我的申请了，结果居然被「军团」弄坏了！</i><br>,default,
39,<div align='right'>——密卷科：埃美丽</div>,content,密卷科
40,<i>为什么密卷科的这么喜欢研究这玩意儿？我看就是你们给用坏的！</i><br>,default,
41,<div align='right'>——应物科：*这名科员选择不公开自己的姓名*</div>,content,应物科
42,<br>,default,
43,【档案编号】148<br>,default,
44,【奇物名称】螺中笑声<br>,default,
45,【注意事项】不可与水接触。<br>,default,
46,【奇物档案】一颗光洁的海螺，上面布满星环的花纹，可以听到螺中讲述的遥远笑话。只要能忍住不笑，便能缓慢获得螺中之存在所赐予的力量。希图通过此种方式获得力量的人，最终都将在无可匹敌的强大中郁郁而终。据说有3名使用者仍存于世，避世隐居。<br>,default,
47,【相关研究】<br>,default,
48,<nowiki>*</nowiki>「螺中笑声」近期将重新检修，过往研究数据已过时，相关论文暂时关闭，敬请期待。*<br>,default,
49,【科员留言】<br>,default,
50,<i>谢谢你啦，神奇的海螺，要是没有你，我都不知道难过的时候该怎么办。</i><br>,default,
51,<div align='right'>——密卷科：梅厄</div>,content,密卷科
52,<i>这玩意是不是有什么毛病，为什么发给我的全是垃圾话？血压噌噌升高，到底哪里解压了？</i><br>,default,
53,<div align='right'>——应物科：温世齐</div>,content,应物科
54,<i>干脆改名吧，就叫「螺中笑声（已黑化）」。@艾丝妲站长 啥时候更新一下啊？</i><br>,default,
55,<div align='right'>——医疗科：乔安</div>,content,医疗科
56,}},default,
57,{{书籍/分卷,default,
58,|名称=其二,default,
59,|获取方式=空间站收容舱段拾取,default,
60,|卷数=2,default,
61,|内容=,default,
62,【档案编号】269<br>,default,
63,【奇物名称】分装快乐<br>,default,
64,【注意事项】需收容在密闭无氧环境。<br>,default,
65,【奇物档案】一套总计二十一件的小型便携装置，被单独分装在材质特异的立方体中。这些装置外形各异，有录音笔、微型马达、领带夹、水杯、笔记本等多种不同的款式。使用不同的装置可以对「快乐」以及类「快乐」情绪进行识别与收集。<br>,default,
66,【相关研究】<br>,default,
67,1、应物科II级科员罗兰娜：《简析「分装快乐」的情绪识别逻辑》<br>,content,级科员罗兰娜
68,2、地概科III级科员密西：《「分装快乐」内部储存介质波长形态报告》<br>,content,级科员密西
69,【科员留言】<br>,default,
70,<i>什么时候可以成功提取分装快乐中的情绪，并转移到我的大脑里去？</i><br>,default,
71,<div align='right'>——密卷科：*这名科员选择不公开自己的姓名*</div>,content,密卷科
72,<i>楼上的朋友，如果你已经把感受快乐寄希望于此，那你还是考虑预约一下医疗科的心理咨询吧。</i><br>,default,
73,<div align='right'>——服务科：罗斯玛丽</div>,content,服务科
74,<br>,default,
75,【档案编号】458<br>,default,
76,【奇物名称】不可承受之重<br>,default,
77,【注意事项】使用该奇物前需在申请中附上「个人智力水平鉴定表」。<br>,default,
78,【奇物档案】镶满水晶的冠冕，来自硅基生命星球约特伍德的皇族桂冠，君主制历史的活化石。这个种族的生命形态为透明水晶体，通过内部产生的电讯号进行思想与交流，当约特伍德体死亡后会成为纯粹的矿物，疾疫在其体内沉积为斑斓的色彩。每一任死去的约特伍德帝皇都将被嵌入这顶由历代帝皇遗体组成的桂冠。约特伍德体坚信这顶桂冠将为统治者带来代际相传的智慧，也因此约特伍德族的现任统治者总是异乎寻常的坚巨、沉重和美丽。<br>,default,
79,【相关研究】<br>,default,
80,1、界种科III级科员西洛莉德：《「约特伍德种族」基因复苏研究发展的回顾》<br>,content,级科员西洛莉德
81,2、界种科II级科员谢琳：《「不可承受之重」交互反演模型建立以及优化研究》<br>,content,级科员谢琳
82,【科员留言】<br>,default,
83,<i>这个为啥有那么多界种科的科员研究？</i><br>,default,
84,<div align='right'>——应物科：温世齐</div>,content,应物科
85,<i>应物科的负责人能不能给这个闲的没事儿做的家伙安排点事情做？我已经在好几篇奇物档案里看到应物科的家伙净写些没价值的留言了！</i><br>,default,
